State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
6,51,1,88101,6,37.64571,-118.96652,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Concurred Events Excluded,105,29,N,105,365,0,0,10,10,Certified - QA issues identified,0,16.835238,14.54918,73.1,2021-08-23 00:00,63.6,2021-08-07 00:00,59.1,2021-08-15 00:00,57.8,2021-08-06 00:00,,,,,63.6,59.1,53.7,32.3,21.1,12,4.6,Mammoth,"MAMMOTH, Corner of Old Mammoth Road and HWY 203,  MAMMOTH LAKES",California,Mono,Mammoth Lakes,,2022-07-01
6,51,1,88101,6,37.64571,-118.96652,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,105,29,N,105,365,0,0,10,10,Certified - QA issues identified,0,16.835238,14.54918,73.1,2021-08-23 00:00,63.6,2021-08-07 00:00,59.1,2021-08-15 00:00,57.8,2021-08-06 00:00,,,,,63.6,59.1,53.7,32.3,21.1,12,4.6,Mammoth,"MAMMOTH, Corner of Old Mammoth Road and HWY 203,  MAMMOTH LAKES",California,Mono,Mammoth Lakes,,2022-07-01
6,51,5,88101,4,37.962069,-119.120278,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Excluded,184,56,N,203,365,0,0,0,0,Certified - QA issues identified,0,5.402717,6.918625,35.3,2021-08-09 00:00,33.1,2021-08-11 00:00,31,2021-08-10 00:00,29.6,2021-08-20 00:00,,,,,31,28.4,22,14.7,4.8,2.5,0.3,Lee Vining,"330 Mattly Avenue, LEE VINING, 93541",California,Mono,,,2022-04-21
6,51,5,88101,4,37.962069,-119.120278,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Concurred Events Excluded,203,56,N,203,365,0,0,19,19,Certified - QA issues identified,0,10.308374,17.311716,93.1,2021-08-22 00:00,78.8,2021-08-23 00:00,77.6,2021-08-07 00:00,71.9,2021-09-17 00:00,,,,,77.6,70.9,53.7,33.1,8.1,3.1,1.1,Lee Vining,"330 Mattly Avenue, LEE VINING, 93541",California,Mono,,,2022-04-21
6,51,5,88101,4,37.962069,-119.120278,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,203,56,N,203,365,0,0,19,19,Certified - QA issues identified,0,10.308374,17.311716,93.1,2021-08-22 00:00,78.8,2021-08-23 00:00,77.6,2021-08-07 00:00,71.9,2021-09-17 00:00,,,,,77.6,70.9,53.7,33.1,8.1,3.1,1.1,Lee Vining,"330 Mattly Avenue, LEE VINING, 93541",California,Mono,,,2022-04-21
6,53,2,88101,3,36.48187,-121.73333,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,0,0,Certified,0,3.543296,2.445483,13.1,2021-09-03 00:00,12.5,2021-09-04 00:00,12.2,2021-06-18 00:00,11.7,2021-09-05 00:00,,,,,11.7,9.1,8.2,6.9,5,3.1,0.6,Carmel Valley,35 Ford Road,California,Monterey,Carmel Valley Village,"Salinas, CA",2022-03-28
6,53,8,88101,3,36.209286,-121.126371,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,0,0,0,Certified,0,6.721289,3.388629,19.3,2021-08-28 00:00,18.4,2021-06-18 00:00,18.2,2021-09-03 00:00,17.9,2021-09-04 00:00,,,,,17.9,14.2,12.8,11.1,8.8,6,3,King City 2,415 Pearl Street,California,Monterey,King City,"Salinas, CA",2022-03-29
6,53,1003,88101,2,36.694261,-121.623271,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,0,0,0,Certified,0,6.805,3.139979,14.3,2021-05-10 00:00,13.3,2021-05-04 00:00,12,2021-01-10 00:00,12,2021-07-09 00:00,,,,,14.3,13.3,12,10.8,9.3,6.8,2.9,Salinas 3,867 E. LAUREL Dr,California,Monterey,Salinas,"Salinas, CA",2022-03-31
6,53,1003,88101,3,36.694261,-121.623271,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,0,0,Certified,0,4.795,3.254828,19.7,2021-12-31 00:00,19.6,2021-01-01 00:00,16.7,2021-09-05 00:00,15.5,2021-09-04 00:00,,,,,15.5,12.9,10.5,8.7,6.5,4.5,0.9,Salinas 3,867 E. LAUREL Dr,California,Monterey,Salinas,"Salinas, CA",2022-03-28
6,55,4,88101,3,38.278849,-122.275024,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,134,37,N,134,365,0,0,0,0,Certified,0,7.226866,3.009163,17.6,2021-01-12 00:00,15.4,2021-04-21 00:00,15.2,2021-01-20 00:00,14.2,2021-01-01 00:00,,,,,15.4,15.2,13,11.6,8.8,6.8,4,Napa Valley College,Magnolia Drive and Route 221,California,Napa,Napa,"Napa, CA",2022-04-21
6,57,5,88101,1,39.233477,-121.055608,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,7,13,N,5,38,0,5,0,0,Certified,0,8.385714,7.686444,25.5,2021-08-14 00:00,7,2021-07-03 00:00,6.9,2021-04-10 00:00,6.4,2021-06-27 00:00,,,,,25.5,25.5,25.5,25.5,7,6.9,5.5,Grass Valley-Litton Building,"200 LITTON DR.,  GRASS VALLEY, CA",California,Nevada,Grass Valley,"Truckee-Grass Valley, CA",2022-06-16
6,57,5,88101,3,39.233477,-121.055608,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,16,16,Certified - QA issues identified,0,8.695751,17.242332,176.4,2021-08-06 00:00,128.4,2021-08-07 00:00,99.2,2021-08-22 00:00,94.4,2021-08-23 00:00,,,,,94.4,65.4,27.5,11.8,6.7,4.7,1.8,Grass Valley-Litton Building,"200 LITTON DR.,  GRASS VALLEY, CA",California,Nevada,Grass Valley,"Truckee-Grass Valley, CA",2022-03-07
6,57,1001,88101,1,39.32783,-120.184592,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,67,55,N,67,122,0,19,4,4,Certified,0,9.695522,14.526678,82.8,2021-08-20 00:00,73.6,2021-08-17 00:00,49.9,2021-08-08 00:00,39.3,2021-07-24 00:00,,,,,82.8,73.6,39.3,17.3,7.8,5.3,2.6,Truckee-Fire Station,"FS-10049 DONNER PASS RD, TRUCKEE",California,Nevada,Truckee,"Truckee-Grass Valley, CA",2022-07-15
6,59,7,88101,1,33.83062,-117.93845,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Excluded,362,99,Y,363,365,0,2,9,9,Certified,0,11.480387,7.311818,54.4,2021-12-05 00:00,47.7,2021-11-20 00:00,47.1,2021-12-03 00:00,43.3,2021-12-01 00:00,,,,,43.3,36.7,28,17.1,12.5,9.8,5.6,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2022-03-08
6,59,7,88101,1,33.83062,-117.93845,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Concurred Events Excluded,363,99,Y,363,365,1,2,10,10,Certified,0,11.570523,7.500949,54.4,2021-12-05 00:00,47.7,2021-11-20 00:00,47.1,2021-12-03 00:00,44.2,2021-07-04 00:00,,,,,44.2,37.1,28.4,17.4,12.6,9.8,5.6,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2022-03-08
6,59,7,88101,1,33.83062,-117.93845,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Included,363,99,Y,363,365,1,2,10,10,Certified,0,11.570523,7.500949,54.4,2021-12-05 00:00,47.7,2021-11-20 00:00,47.1,2021-12-03 00:00,44.2,2021-07-04 00:00,,,,,44.2,37.1,28.4,17.4,12.6,9.8,5.6,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2022-03-08
6,59,7,88101,3,33.83062,-117.93845,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,7,7,Certified,0,10.773521,6.838275,47.4,2021-12-05 00:00,46.9,2021-07-04 00:00,44.4,2021-11-20 00:00,42.6,2021-12-03 00:00,,,,,42.6,33.4,23.8,17.8,12.2,9.7,4.7,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2022-03-15
6,59,2022,88101,1,33.63003,-117.67593,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0,0,Certified,0,8.272951,4.499091,28.7,2021-12-03 00:00,25.8,2021-11-18 00:00,24.5,2021-11-06 00:00,18.8,2021-11-30 00:00,,,,,25.8,24.5,16.7,12.5,9.7,7.7,4.2,Mission Viejo,"26081 VIA PERA, MISSION VIEJO, CA 92691",California,Orange,Mission Viejo,"Los Angeles-Long Beach-Anaheim, CA",2022-07-07
6,59,2022,88101,3,33.63003,-117.67593,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,0,0,0,Certified,0,9.820228,4.478331,32.6,2021-12-04 00:00,29.7,2021-11-20 00:00,28.7,2021-07-05 00:00,27.1,2021-12-20 00:00,,,,,27.1,22.9,17.7,14.4,11.7,9.2,5.1,Mission Viejo,"26081 VIA PERA, MISSION VIEJO, CA 92691",California,Orange,Mission Viejo,"Los Angeles-Long Beach-Anaheim, CA",2022-04-26
6,61,3,88101,1,38.93568,-121.09959,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,0,12,12,Certified,0,9.858571,13.859052,127.2,2021-08-07 00:00,118.5,2021-08-29 00:00,111.9,2021-08-28 00:00,76.5,2021-08-06 00:00,,,,,76.5,57,30,15.7,9.5,6.6,3,Auburn-Atwood,"11645 Atwood Street, Auburn",California,Placer,Auburn,"Sacramento--Roseville--Arden-Arcade, CA",2022-02-10
6,61,6,88101,3,38.74643,-121.26498,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,0,10,10,Certified,0,11.353143,11.824705,130.5,2021-08-28 00:00,118.1,2021-08-29 00:00,76.2,2021-08-07 00:00,58.9,2021-08-27 00:00,,,,,58.9,42,25.4,18.9,13.2,9,3.6,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2022-03-03
6,63,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,146,40,N,146,365,0,47,17,17,Was Certified but data changed,0,14.906164,24.293193,156.8,2021-08-18 00:00,146,2021-08-07 00:00,86.8,2021-08-19 00:00,83.8,2021-08-16 00:00,,,,,146,86.8,67.4,39.1,10.3,6.1,3.2,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,2022-07-21
6,63,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,111,89,Y,109,122,0,8,9,9,Certified,0,16.591892,14.565427,81.5,2021-08-11 00:00,77.4,2021-07-24 00:00,70.1,2021-08-05 00:00,44,2021-09-04 00:00,,,,,77.4,70.1,40,32.5,23.6,12.6,4.3,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,2022-07-21
6,63,1010,88101,2,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,21,70,N,21,30,0,8,1,1,Was Certified but data changed,0,11.528571,10.322361,41.3,2021-08-14 00:00,28.2,2021-01-10 00:00,23.7,2021-02-27 00:00,21,2021-08-26 00:00,,,,,41.3,41.3,28.2,23.7,16.7,6.6,3.6,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,2022-07-21
6,65,9,88101,1,33.447867,-117.088649,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,346,95,Y,346,365,0,0,1,1,Certified - QA issues identified,0,7.013295,3.438562,40.1,2021-09-05 00:00,21.5,2021-08-25 00:00,17.8,2021-08-26 00:00,17,2021-12-04 00:00,,,,,17,16.5,12.3,10.5,8.5,6.6,3.6,Pechanga,"12705 Pechanga Rd., Temecula, CA 92592",California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2022-05-10
6,65,9,88101,2,33.447867,-117.088649,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,52,85,N,52,61,0,11,0,0,Certified - QA issues identified,0,6.467308,3.082698,16.5,2021-08-26 00:00,14.8,2021-12-06 00:00,12.2,2021-04-10 00:00,11.1,2021-09-07 00:00,,,,,16.5,14.8,12.2,9.8,8.5,6.2,3.1,Pechanga,"12705 Pechanga Rd., Temecula, CA 92592",California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2022-05-10
6,65,10,88101,1,33.747236,-115.820124,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,199,55,N,199,365,0,0,0,0,Certification not required,0,4.644724,2.500699,17.2,2021-07-12 00:00,11.7,2021-07-11 00:00,11.5,2021-07-09 00:00,11,2021-07-06 00:00,,,,,11.7,11,9,7.8,6,4.3,1.8,Joshua Tree NP - Cottonwood Visitor Center,"Joshua Tree National Park, California",California,Riverside,Joshua Tree National Monument,"Riverside-San Bernardino-Ontario, CA",2022-05-12
6,65,500,88101,1,33.71969,-116.1897,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,352,96,Y,352,365,0,0,0,0,Certification not required,0,8.163636,3.660334,29.8,2021-05-02 00:00,24.2,2021-08-24 00:00,22.9,2021-08-31 00:00,21.8,2021-08-25 00:00,,,,,21.8,17.4,14.2,12.7,10,7.7,4.2,29 Palms,"84245 Vista Del Norte, Indio, CA   92203",California,Riverside,Indio,"Riverside-San Bernardino-Ontario, CA",2022-03-15
6,65,500,88101,2,33.71969,-116.1897,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,Met One E-FRM PM2.5 with VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Included,58,95,Y,58,61,58,4,0,0,Certification not required,0,7.325862,2.922662,15,2021-10-25 00:00,12.5,2021-09-07 00:00,12.2,2021-09-25 00:00,11.6,2021-09-01 00:00,,,,,15,12.5,12.2,11.2,9.7,7.2,3.7,29 Palms,"84245 Vista Del Norte, Indio, CA   92203",California,Riverside,Indio,"Riverside-San Bernardino-Ontario, CA",2022-03-15
6,65,1016,88101,1,33.944713,-116.830074,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),Events Included,321,88,N,321,365,0,0,0,0,Certification not required,0,8.454829,5.130228,24.2,2021-08-24 00:00,21.8,2021-05-18 00:00,21.1,2021-08-23 00:00,20.7,2021-09-26 00:00,,,,,20.7,19.5,17.7,15.5,12,8.3,2.1,Morongo Air Monitoring Station,"12160 Santiago Rd. Banning, CA 92220",California,Riverside,Banning,"Riverside-San Bernardino-Ontario, CA",2022-04-28
6,65,1016,88101,2,33.944713,-116.830074,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Included,48,75,N,46,61,48,5,0,0,Certification not required,0,6.991667,3.400177,14.1,2021-08-26 00:00,12.9,2021-06-09 00:00,12.7,2021-10-07 00:00,12.4,2021-04-10 00:00,,,,,14.1,14.1,12.7,12.4,9.4,7.5,3.3,Morongo Air Monitoring Station,"12160 Santiago Rd. Banning, CA 92220",California,Riverside,Banning,"Riverside-San Bernardino-Ontario, CA",2022-04-28
6,65,2002,88101,1,33.70853,-116.21537,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0,0,Certified,0,8.169167,2.845749,18,2021-06-18 00:00,15.3,2021-07-12 00:00,14.2,2021-05-19 00:00,14,2021-08-23 00:00,,,,,15.3,14.2,13,11.5,10.1,8,4.6,Indio,"46-990 JACKSON ST., INDIO",California,Riverside,Indio,"Riverside-San Bernardino-Ontario, CA",2022-07-01
6,65,2002,88101,3,33.70853,-116.21537,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,335,92,N,335,365,0,0,0,0,Certified,0,10.53791,4.32204,30.6,2021-04-24 00:00,29.2,2021-10-12 00:00,28.3,2021-05-13 00:00,27.4,2021-05-02 00:00,,,,,27.4,22,17.9,15.7,12.4,10,5.9,Indio,"46-990 JACKSON ST., INDIO",California,Riverside,Indio,"Riverside-San Bernardino-Ontario, CA",2022-04-26
6,65,5001,88101,1,33.85275,-116.54101,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0,0,Certified,0,6.198361,2.996085,13.5,2021-08-23 00:00,13,2021-07-12 00:00,12.6,2021-06-18 00:00,12.5,2021-12-03 00:00,,,,,13,12.6,11.7,10.2,8.5,5.9,2.4,Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS",California,Riverside,Palm Springs,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,65,8001,88101,1,33.99958,-117.41601,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Concurred Events Excluded,355,97,Y,355,365,1,10,11,11,Certified,0,12.903944,8.926896,82.1,2021-12-05 00:00,68.9,2021-07-05 00:00,62.9,2021-12-04 00:00,52.9,2021-11-07 00:00,,,,,52.9,37.5,26.7,20,14.2,11.2,5.8,Rubidoux,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,65,8001,88101,1,33.99958,-117.41601,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Included,355,97,Y,355,365,1,10,11,11,Certified,0,12.903944,8.926896,82.1,2021-12-05 00:00,68.9,2021-07-05 00:00,62.9,2021-12-04 00:00,52.9,2021-11-07 00:00,,,,,52.9,37.5,26.7,20,14.2,11.2,5.8,Rubidoux,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,65,8001,88101,1,33.99958,-117.41601,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),Events Excluded,354,97,Y,355,365,0,10,10,10,Certified,0,12.745763,8.426597,82.1,2021-12-05 00:00,62.9,2021-12-04 00:00,52.9,2021-11-07 00:00,51.4,2021-12-03 00:00,,,,,51.4,36.7,26.4,19.9,14.2,11.1,5.7,Rubidoux,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,65,8001,88101,2,33.99958,-117.41601,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,3,3,Certified,0,13.283333,8.399761,44.4,2021-12-06 00:00,40,2021-11-06 00:00,36.9,2021-11-18 00:00,29.9,2021-10-31 00:00,,,,,44.4,40,36.9,26.6,15.1,11.2,6.6,Rubidoux,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,65,8001,88101,9,33.99958,-117.41601,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,340,93,Y,340,365,0,0,7,7,Certified,0,11.970882,8.15603,70.4,2021-12-05 00:00,67,2021-07-05 00:00,52.7,2021-12-04 00:00,46.2,2021-11-07 00:00,,,,,46.2,39,23.9,19.7,14.7,10.4,4.7,Rubidoux,"5888 MISSION BLVD., RUBIDOUX",California,Riverside,Rubidoux,"Riverside-San Bernardino-Ontario, CA",2022-06-30
6,65,8005,88101,1,33.99636,-117.4924,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,15,13,13,Certified,0,14.431143,9.029904,77.6,2021-12-05 00:00,65.2,2021-12-04 00:00,53.4,2021-11-07 00:00,50,2021-12-06 00:00,,,,,50,42.8,31.3,25.9,16.2,12.4,7.1,Mira Loma (Van Buren),5130 POINSETTIA PLACE,California,Riverside,Mira Loma,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,65,8005,88101,2,33.99636,-117.4924,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,3,3,3,Certified,0,14.689831,9.535898,56.4,2021-12-06 00:00,39.6,2021-11-06 00:00,37.8,2021-11-18 00:00,33.6,2021-01-04 00:00,,,,,56.4,39.6,37.8,28.3,15.9,12.2,7,Mira Loma (Van Buren),5130 POINSETTIA PLACE,California,Riverside,Mira Loma,"Riverside-San Bernardino-Ontario, CA",2022-03-08
6,67,6,88101,1,38.613779,-121.368014,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,269,74,N,269,365,0,6,4,4,Certified,0,10.488476,9.043422,90,2021-08-28 00:00,46.5,2021-08-29 00:00,45.8,2021-07-28 00:00,40.8,2021-08-27 00:00,,,,,45.8,32.2,26.2,21.7,12.7,7.6,3.4,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,"Sacramento--Roseville--Arden-Arcade, CA",2022-02-15
6,67,6,88101,2,38.613779,-121.368014,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,22,73,N,22,30,0,1,0,0,Certified,0,8.236364,5.694738,25.5,2021-11-18 00:00,17.8,2021-12-12 00:00,15.1,2021-08-26 00:00,13.5,2021-09-07 00:00,,,,,25.5,25.5,17.8,15.1,10.6,7.2,2.9,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,"Sacramento--Roseville--Arden-Arcade, CA",2022-02-15
6,67,6,88101,3,38.613779,-121.368014,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,5,5,Certified,0,9.671667,9.021789,95.4,2021-08-28 00:00,49.4,2021-08-29 00:00,47.4,2021-07-28 00:00,39.1,2021-08-18 00:00,,,,,39.1,31.6,25.5,21.1,11.8,6.7,2.7,Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO",California,Sacramento,Arden-Arcade,"Sacramento--Roseville--Arden-Arcade, CA",2022-05-06
